month,location,Violence and sexual offences,Anti-social behaviour,Public order,Criminal damage and arson,Other theft,Vehicle crime,Burglary,Shoplifting,Drugs,Bicycle theft,Other crime,Robbery,Possession of weapons,Theft from the person,force_name,force_area,population2021,population density,safe_index,safe_index_norm
2021-01-01,north-yorkshire,1427,3018.0,242,348,214,110,144,178,163,27,55,13,29,10,north-yorkshire,8310.0,818200,98.45968712,423.3488975970249,0.4051102850055779
2021-01-01,northamptonshire,2333,1595.0,372,440,309,335,294,184,126,39,138,58,51,21,northamptonshire,2364.0,785200,332.1489002,196.1033137872181,0.18741376230220053
2021-01-01,northern-ireland,3077,5067.0,106,1160,642,185,283,289,650,29,210,25,71,9,northern-ireland,13843.0,1903100,137.4774254,735.4567464863218,0.7041030850966788
2021-01-01,northumbria,3892,5753.0,1048,1261,682,504,435,634,284,64,271,55,82,29,northumbria,5553.0,1447800,260.723933,464.7340909819736,0.4447564358361726
2021-01-01,nottinghamshire,2438,3401.0,456,683,475,380,350,637,370,57,218,53,85,50,nottinghamshire,2160.0,1148500,531.712963,146.78615236243547,0.1401689517682279
2021-01-01,south-wales,2889,5791.0,822,820,502,467,358,415,474,76,156,51,76,38,south-wales,2074.0,1317000,635.0048216,143.5502485954667,0.13706902354933043
2021-01-01,south-yorkshire,3994,2297.0,936,1251,641,842,957,409,380,55,375,109,107,45,south-yorkshire,1554.0,1375100,884.8777349,148.57385920650086,0.1418815375841608
2021-01-01,staffordshire,2638,1623.0,279,646,404,317,256,295,110,34,103,41,33,13,staffordshire,2713.0,1134500,418.1717656,179.48796684612896,0.17149660698527855
2021-01-01,suffolk,1620,589.0,291,375,225,202,157,146,124,29,79,20,26,17,suffolk,3797.0,760300,200.2370292,231.00822153028628,0.22085193484467708
2021-01-01,surrey,1846,2401.0,525,532,377,431,262,196,236,51,131,36,34,17,surrey,1663.0,1203100,723.4515935,81.45064649719373,0.0775789018430622
2021-01-01,sussex,3245,5265.0,685,862,537,504,320,461,393,91,203,42,92,37,sussex,3783.0,1705700,450.8855406,218.35475111707316,0.208730174487864
2021-01-01,thames-valley,5318,1604.0,1180,1108,1062,893,536,558,604,195,284,72,113,129,thames-valley,5742.0,2515100,438.0181122,355.10266737321456,0.3397318219425853
2021-01-01,warwickshire,1112,1067.0,194,239,217,265,145,169,108,9,62,17,17,5,warwickshire,1975.0,596800,302.1772152,109.74917476173763,0.10468830083569772
2021-01-01,west-mercia,2550,4065.0,301,477,422,308,371,366,198,26,124,33,54,18,west-mercia,7428.0,1299900,175.0,415.62857142857143,0.3977143737943181
2021-01-01,west-midlands,12365,4785.0,2132,1891,1348,2121,1611,811,518,79,507,531,282,136,west-midlands,902.0,2919600,3236.807095,103.1471725688367,0.09836372063405341
2021-01-01,west-yorkshire,8998,3462.0,2150,1891,1250,977,1108,878,784,70,593,167,168,103,west-yorkshire,2029.0,2351600,1158.994579,221.85108080647893,0.21207958530081625
2021-01-01,wiltshire,1156,1139.0,212,318,181,135,120,164,92,19,47,26,26,8,wiltshire,3490.0,743800,213.1232092,161.0143734641173,0.15379929039202864
2021-02-01,avon-and-somerset,3293,1905.0,1137,956,551,560,421,421,275,114,179,77,63,32,avon-and-somerset,4777.0,1744500,365.1873561,277.66295384069565,0.26554619389850126
2021-02-01,bedfordshire,1351,1083.0,365,354,222,372,216,206,162,46,62,27,33,20,bedfordshire,1024.0,704800,688.28125,61.85378433598184,0.05880551722158682
2021-02-01,cambridgeshire,1751,970.0,411,386,339,348,229,210,159,115,138,42,37,30,cambridgeshire,3389.0,894300,263.8831514,198.8777976978488,0.1900716599366218
2021-02-01,cheshire,2795,2507.0,860,517,319,166,270,293,122,40,91,25,17,12,cheshire,2346.0,1095100,466.7945439,160.77887152013903,0.1535736844487384
2021-02-01,city-of-london,28,67.0,12,12,9,7,4,26,33,6,14,7,5,20,city-of-london,2.6,8600,3307.692308,0.46881627902615663,0.0
2021-02-01,cleveland,1936,1717.0,475,613,334,164,293,322,185,20,118,28,38,12,cleveland,597.0,569300,953.60134,63.57289724446066,0.06045239147998188
2021-02-01,cumbria,1002,809.0,230,273,156,73,105,96,105,8,45,8,9,3,cumbria,6820.0,499800,73.28445748,404.08158862445873,0.3866526054552911
2021-02-01,derbyshire,2634,3465.0,573,592,384,374,296,281,239,37,154,53,61,38,derbyshire,2625.0,1056000,402.2857143,190.39701703869326,0.1819472492072436
2021-02-01,devon-and-cornwall,2972,2585.0,405,775,414,178,215,348,376,23,184,34,61,16,devon-and-cornwall,10270.0,1788000,174.0993184,496.83135347645344,0.47550494287512096
2021-02-01,dorset,1308,1661.0,232,440,257,286,230,183,103,55,33,19,22,12,dorset,2653.0,779900,293.9690916,144.66520874196556,0.13813713208097428
2021-02-01,durham,1917,1454.0,336,598,268,160,148,211,98,11,122,10,17,15,durham,2232.0,522100,233.9157706,242.3068776193066,0.23167581137756357
2021-02-01,dyfed-powys,1061,396.0,231,212,136,40,86,70,169,9,56,4,17,5,dyfed-powys,8700.0,516000,59.31034483,500.74063951450484,0.4792499572444604
2021-02-01,essex,5136,5181.0,1040,978,648,807,453,471,547,70,258,89,76,42,essex,3670.0,1860000,506.8119891,284.5929123660504,0.2721849494164567
2021-02-01,gloucestershire,1245,2303.0,183,327,215,149,191,158,119,28,96,27,16,11,gloucestershire,2650.0,645100,243.4339623,156.18527357799164,0.14917311356882268
2021-02-01,gwent,1371,2100.0,443,67,244,161,183,149,138,10,104,21,22,10,gwent,1555.0,587700,377.9421222,94.48668963419395,0.09006715887828518
2021-02-01,hampshire,4248,2091.0,1073,991,638,944,626,624,487,126,196,91,97,40,hampshire,4178.0,1998300,478.2910483,269.09054739254253,0.25733400757709474
2021-02-01,hertfordshire,1951,1624.0,402,509,482,529,258,474,266,80,176,35,51,48,hertfordshire,1643.0,1198800,729.6409008,86.04013279843261,0.08197553385686933
2021-02-01,humberside,2407,1200.0,628,662,344,178,318,357,122,57,199,28,24,17,humberside,3517.0,935900,266.107478,268.5343551299975,0.2568011870070285
2021-02-01,kent,6053,4570.0,892,1377,799,548,510,645,341,55,430,86,85,39,kent,3710.0,1855900,500.2425876,339.1274637649424,0.3244279105675242
2021-02-01,lancashire,4370,7307.0,596,1115,719,466,592,466,253,37,286,52,71,38,lancashire,3067.0,1235300,402.7714379,320.34719411269356,0.3064368045130799
2021-02-01,leicestershire,2595,676.0,674,625,489,340,271,221,253,64,165,72,34,30,leicestershire,2538.0,1121900,442.0409771,172.83601285388616,0.1651241740032317
2021-02-01,lincolnshire,1531,2011.0,309,346,263,165,195,269,126,57,90,24,34,2,lincolnshire,5921.0,768400,129.7753758,345.2781371179046,0.33032012716762693
2021-02-01,merseyside,4015,3434.0,1053,903,502,461,620,468,1027,101,270,69,81,55,merseyside,645.0,1423300,2206.666667,56.52367068632573,0.053699379677831095
2021-02-01,metropolitan,16215,29154.0,3379,3551,4616,7626,4062,2243,4063,1107,740,1324,378,1516,metropolitan,1578.0,1998300,1266.34981,452.18777266606924,0.4327373249504445
2021-02-01,norfolk,2249,746.0,514,407,270,142,144,160,170,50,144,16,32,19,norfolk,5371.0,916200,170.5827593,353.27485759576416,0.33798081835411853
2021-02-01,north-wales,1854,1006.0,426,381,246,88,116,176,132,9,89,14,18,3,north-wales,6290.0,687000,109.2209857,459.99035513190756,0.44021203597647257
2021-02-01,north-yorkshire,1152,2784.0,230,304,177,96,127,187,152,52,61,13,26,4,north-yorkshire,8310.0,818200,98.45968712,353.2958616616819,0.33800093981054585
2021-02-01,northamptonshire,2079,1413.0,417,410,340,362,233,176,132,45,126,56,45,9,northamptonshire,2364.0,785200,332.1489002,177.4378899478891,0.16953267613769443
2021-02-01,northern-ireland,3132,5067.0,88,1380,614,184,273,251,651,24,200,36,74,8,northern-ireland,13843.0,1903100,137.4774254,772.4664590641949,0.7395576167068404
2021-02-01,northumbria,3625,5585.0,1075,1225,696,423,411,593,311,67,298,52,78,37,northumbria,5553.0,1447800,260.723933,440.57712185555283,0.4216145639911466
2021-02-01,nottinghamshire,2354,3265.0,476,737,470,442,360,719,366,72,192,53,76,44,nottinghamshire,2160.0,1148500,531.712963,146.40700042515232,0.13980573213183722
2021-02-01,south-wales,2775,5428.0,858,706,460,427,338,382,520,69,155,26,45,46,south-wales,2074.0,1317000,635.0048216,135.9844792712358,0.12982117456653372
2021-02-01,south-yorkshire,3708,2498.0,995,1136,658,907,787,431,335,45,333,101,93,22,south-yorkshire,1554.0,1375100,884.8777349,136.81246032671535,0.13061436312324964
2021-02-01,staffordshire,2365,1701.0,246,528,379,297,219,319,119,30,94,47,39,22,staffordshire,2713.0,1134500,418.1717656,159.51124749968054,0.152359327114604
2021-02-01,suffolk,1504,671.0,344,347,226,173,131,153,118,25,83,17,18,5,suffolk,3797.0,760300,200.2370292,213.93195939405197,0.20449323239816058
2021-02-01,surrey,1818,2128.0,473,513,392,469,234,223,274,72,108,20,43,11,surrey,1663.0,1203100,723.4515935,80.44947377671372,0.07661979928881237
2021-02-01,sussex,3001,4715.0,734,804,545,488,325,460,442,80,213,63,95,27,sussex,3783.0,1705700,450.8855406,205.90037080466095,0.19679913828912868
2021-02-01,thames-valley,5077,1712.0,1113,1122,987,865,494,628,646,214,248,73,108,128,thames-valley,5742.0,2515100,438.0181122,343.3412815845655,0.32846466002270935
2021-02-01,warwickshire,1131,908.0,179,223,192,181,130,164,104,13,77,17,40,12,warwickshire,1975.0,596800,302.1772152,107.75564259022266,0.10277853865523948
2021-02-01,west-mercia,2297,4041.0,332,550,397,281,349,381,205,21,122,30,44,17,west-mercia,7428.0,1299900,175.0,392.5262857142857,0.3755828666284443
2021-02-01,west-midlands,11736,3608.0,2346,1904,1300,2240,1398,859,547,100,559,521,300,157,west-midlands,902.0,2919600,3236.807095,98.92211386171593,0.0943162026434392
2021-02-01,west-yorkshire,8574,3531.0,2331,1863,1174,1072,1041,876,697,93,561,155,143,108,west-yorkshire,2029.0,2351600,1158.994579,212.72109849963329,0.20333325295313395
2021-02-01,wiltshire,1112,1125.0,205,324,183,111,125,162,99,22,63,20,30,11,wiltshire,3490.0,743800,213.1232092,158.0165770138938,0.15092746400911247
2021-03-01,avon-and-somerset,4274,2709.0,1499,1149,654,724,572,511,292,182,228,109,74,69,avon-and-somerset,4777.0,1744500,365.1873561,354.18915205974736,0.3388566933533118
2021-03-01,bedfordshire,1605,1300.0,453,414,264,318,171,278,148,60,84,40,33,17,bedfordshire,1024.0,704800,688.28125,70.3978206583428,0.06699052555506478
2021-03-01,cambridgeshire,2075,1306.0,532,475,380,368,294,217,176,192,146,44,44,24,cambridgeshire,3389.0,894300,263.8831514,236.21288312384468,0.22583789193906786
2021-03-01,cheshire,3422,2706.0,1140,672,385,160,300,329,111,34,124,43,24,14,cheshire,2346.0,1095100,466.7945439,196.3039225660495,0.18760594132211017
2021-03-01,city-of-london,53,62.0,35,12,18,11,5,34,67,9,18,4,5,22,city-of-london,2.6,8600,3307.692308,0.7672116278356081,0.00028585651143410966
2021-03-01,cleveland,2242,2157.0,614,729,334,260,298,364,206,30,210,47,35,17,cleveland,597.0,569300,953.60134,73.96770226853917,0.07041039757182053
2021-03-01,cumbria,1177,917.0,294,349,170,41,112,113,109,19,86,9,20,7,cumbria,6820.0,499800,73.28445748,477.72339734594436,0.45719992001904647
2021-03-01,derbyshire,3389,3702.0,806,705,490,391,363,341,241,57,198,57,60,38,derbyshire,2625.0,1056000,402.2857143,238.47031249153162,0.22800046212131278
2021-03-01,devon-and-cornwall,3880,3222.0,647,1027,429,246,251,328,415,39,222,37,94,28,devon-and-cornwall,10270.0,1788000,174.0993184,639.8744177966869,0.6125372106854956
2021-03-01,dorset,1716,2203.0,307,486,336,299,235,179,94,79,35,19,14,18,dorset,2653.0,779900,293.9690916,177.7220853921909,0.16980492943721037
2021-03-01,durham,2367,1797.0,440,688,292,182,193,271,123,30,153,17,19,19,durham,2232.0,522100,233.9157706,294.7458387399554,0.2819112408136633
2021-03-01,dyfed-powys,1485,789.0,345,340,175,46,102,61,177,12,52,2,14,4,dyfed-powys,8700.0,516000,59.31034483,696.2765115995701,0.6665692384513416
2021-03-01,essex,6153,5236.0,1348,1166,784,1002,516,536,631,106,332,113,102,40,essex,3670.0,1860000,506.8119891,340.04641505431186,0.32530824670816816
2021-03-01,gloucestershire,1525,2527.0,311,388,268,169,151,188,163,45,93,27,23,14,gloucestershire,2650.0,645100,243.4339623,186.3716942835137,0.1780910740866094
2021-03-01,gwent,1574,2260.0,586,88,269,179,163,191,123,17,118,16,19,5,gwent,1555.0,587700,377.9421222,106.47926662883094,0.101555797144497
2021-03-01,hampshire,5745,2701.0,1591,1310,751,885,641,703,549,149,244,71,163,74,hampshire,4178.0,1998300,478.2910483,349.40775202461595,0.3342762119910289
2021-03-01,hertfordshire,2428,2158.0,460,563,557,629,269,584,268,72,152,41,51,68,hertfordshire,1643.0,1198800,729.6409008,102.41174791335106,0.09765919917526217
2021-03-01,humberside,2939,1372.0,935,872,444,226,380,462,126,88,183,36,49,19,humberside,3517.0,935900,266.107478,331.56039305291523,0.31717881488240135
2021-03-01,kent,6920,4507.0,1052,1568,889,538,502,612,402,70,601,94,85,47,kent,3710.0,1855900,500.2425876,385.18051996419024,0.3685457764743503
2021-03-01,lancashire,5186,8702.0,901,1354,872,549,681,538,310,60,303,84,121,64,lancashire,3067.0,1235300,402.7714379,381.64746934752793,0.3651611877800937
2021-03-01,leicestershire,3279,888.0,894,749,552,458,294,242,266,110,211,50,83,37,leicestershire,2538.0,1121900,442.0409771,213.6946683534059,0.20426591253763227
2021-03-01,lincolnshire,1823,2045.0,386,469,323,149,218,323,173,61,115,20,48,9,lincolnshire,5921.0,768400,129.7753758,419.2667496787168,0.4011996725656007
2021-03-01,merseyside,5119,3693.0,1584,1140,520,538,607,465,1281,109,336,74,99,92,merseyside,645.0,1423300,2206.666667,70.3804984787945,0.06697393126887409
2021-03-01,metropolitan,20101,30615.0,4934,4222,5271,8345,4715,2477,4225,1620,915,1666,404,2156,metropolitan,1578.0,1998300,1266.34981,543.5934799089993,0.5203020832547599
2021-03-01,norfolk,2670,796.0,626,518,332,149,173,244,187,58,169,28,42,23,norfolk,5371.0,916200,170.5827593,423.08847796906286,0.40486080844149863
2021-03-01,north-wales,2235,1509.0,614,520,304,81,137,264,144,20,98,17,20,9,north-wales,6290.0,687000,109.2209857,564.9820829258456,0.540791918190991
2021-03-01,north-yorkshire,1490,3265.0,308,433,232,113,131,203,181,87,111,16,35,9,north-yorkshire,8310.0,818200,98.45968712,460.41686019934207,0.44062061892246096
2021-03-01,northamptonshire,2718,1690.0,498,521,373,301,205,254,171,61,157,54,52,17,northamptonshire,2364.0,785200,332.1489002,223.79420782438586,0.21394106039695435
2021-03-01,northern-ireland,3668,6717.0,110,1555,706,208,302,377,720,52,267,43,77,20,northern-ireland,13843.0,1903100,137.4774254,894.4428486511358,0.8564084501523594
2021-03-01,northumbria,4682,6860.0,1475,1664,839,460,468,650,355,95,390,51,96,66,northumbria,5553.0,1447800,260.723933,567.6559811638006,0.5433534568519697
2021-03-01,nottinghamshire,2877,4097.0,639,955,530,550,408,785,372,92,251,63,100,47,nottinghamshire,2160.0,1148500,531.712963,178.3202716462642,0.17037797937401225
2021-03-01,south-wales,3322,5681.0,1212,1048,569,497,406,529,425,95,184,43,59,42,south-wales,2074.0,1317000,635.0048216,166.27133591516025,0.15883535061545678
2021-03-01,south-yorkshire,4791,2923.0,1336,1446,781,869,835,518,377,92,428,121,132,37,south-yorkshire,1554.0,1375100,884.8777349,171.15505795511456,0.16351385432111168
2021-03-01,staffordshire,2908,2160.0,400,709,529,335,242,419,189,77,111,54,56,20,staffordshire,2713.0,1134500,418.1717656,199.99915556230943,0.1911458973484409
2021-03-01,suffolk,1926,721.0,396,375,267,228,191,204,99,41,90,17,29,21,suffolk,3797.0,760300,200.2370292,265.56077171364666,0.2539525562048132
2021-03-01,surrey,2210,2386.0,786,663,496,498,309,260,284,61,158,38,52,17,surrey,1663.0,1203100,723.4515935,98.4469460567993,0.09386100181138467
2021-03-01,sussex,3870,5023.0,1053,1028,691,594,324,557,404,152,232,71,103,44,sussex,3783.0,1705700,450.8855406,258.1138438041985,0.2468185548150813
2021-03-01,thames-valley,6246,2345.0,1719,1439,1290,1101,659,747,687,309,350,79,136,146,thames-valley,5742.0,2515100,438.0181122,426.2837421543501,0.4079218047900035
2021-03-01,warwickshire,1329,1020.0,261,275,264,264,138,177,149,43,118,22,38,7,warwickshire,1975.0,596800,302.1772152,129.79304205329112,0.12388990703523191
2021-03-01,west-mercia,3150,4739.0,543,696,502,304,371,428,245,60,127,38,57,24,west-mercia,7428.0,1299900,175.0,516.7794285714285,0.49461478215119015
2021-03-01,west-midlands,13838,3801.0,3238,2222,1573,2355,1405,1035,669,152,732,526,433,136,west-midlands,902.0,2919600,3236.807095,115.39986444573707,0.11010154352433048
2021-03-01,west-yorkshire,10277,4336.0,3097,2404,1434,1175,955,970,749,133,622,162,197,146,west-yorkshire,2029.0,2351600,1158.994579,253.7268985793936,0.2426159529219263
2021-03-01,wiltshire,1370,1501.0,270,376,234,145,109,215,91,42,71,21,24,17,wiltshire,3490.0,743800,213.1232092,189.31818900181992,0.1809137544819124
2021-04-01,avon-and-somerset,4248,2948.0,1605,1123,651,718,448,495,233,171,188,126,72,69,avon-and-somerset,4777.0,1744500,365.1873561,345.012766448296,0.3300659076090651
2021-04-01,bedfordshire,1577,1223.0,410,413,277,297,215,230,132,66,82,46,35,30,bedfordshire,1024.0,704800,688.28125,69.99362542565265,0.06660331496476538
2021-04-01,cambridgeshire,2099,1272.0,577,642,429,258,219,234,180,254,160,46,64,48,cambridgeshire,3389.0,894300,263.8831514,248.08215171254773,0.2372084033279962
2021-04-01,cheshire,3488,2599.0,1298,684,389,161,216,320,80,77,131,23,18,19,cheshire,2346.0,1095100,466.7945439,197.40997662505026,0.18866551800795658
2021-04-01,city-of-london,48,65.0,23,11,26,6,12,35,64,22,9,8,2,27,city-of-london,2.6,8600,3307.692308,0.7594418603944706,0.0002784132365163219
2021-04-01,cleveland,2353,2234.0,653,773,368,209,260,369,167,39,187,52,55,22,cleveland,597.0,569300,953.60134,76.22566889429916,0.07257348243607749
2021-04-01,cumbria,1356,1014.0,371,407,208,47,116,113,87,12,54,7,27,4,cumbria,6820.0,499800,73.28445748,540.9591796571488,0.5177784786373674
2021-04-01,derbyshire,3360,3345.0,972,791,444,319,283,357,246,53,186,66,63,43,derbyshire,2625.0,1056000,402.2857143,237.68057527565054,0.22724391036411495
2021-04-01,devon-and-cornwall,3867,3505.0,664,1138,521,225,217,289,415,36,185,34,96,39,devon-and-cornwall,10270.0,1788000,174.0993184,649.9192589601776,0.6221599587087524
2021-04-01,dorset,1766,2150.0,307,521,346,288,241,235,94,126,45,18,16,22,dorset,2653.0,779900,293.9690916,184.84086100431384,0.17662456778037755
2021-04-01,durham,2372,1932.0,471,791,274,131,162,287,120,39,145,20,28,12,durham,2232.0,522100,233.9157706,300.7821995906077,0.2876939484242528
2021-04-01,dyfed-powys,1535,751.0,344,322,158,37,105,96,169,15,70,5,16,6,dyfed-powys,8700.0,516000,59.31034483,707.146453459593,0.6769824157076063
2021-04-01,essex,6078,4368.0,1417,1283,814,936,449,619,518,109,312,99,94,70,essex,3670.0,1860000,506.8119891,337.99180698979245,0.3233399750979329
2021-04-01,gloucestershire,1581,2277.0,337,446,277,137,174,198,98,39,91,21,23,13,gloucestershire,2650.0,645100,243.4339623,193.61801268269463,0.18503289575573137
2021-04-01,gwent,1629,1878.0,654,95,279,184,138,173,153,39,122,29,23,11,gwent,1555.0,587700,377.9421222,110.19094605697805,0.10511150850905121
2021-04-01,hampshire,5783,3326.0,1757,1342,785,654,643,702,420,205,205,98,149,54,hampshire,4178.0,1998300,478.2910483,347.57936739749766,0.3325246577085875
2021-04-01,hertfordshire,2296,2382.0,509,650,590,556,257,564,223,82,145,37,67,64,hertfordshire,1643.0,1198800,729.6409008,100.05428686900169,0.09540080073618375
2021-04-01,humberside,2981,1489.0,924,870,491,188,310,396,115,84,218,52,45,26,humberside,3517.0,935900,266.107478,331.4897449067553,0.3171111354340415
2021-04-01,kent,7398,3872.0,1175,1782,890,621,483,773,359,81,511,95,100,43,kent,3710.0,1855900,500.2425876,412.1214488936088,0.3943546236607577
2021-04-01,lancashire,5381,8344.0,1037,1499,853,521,599,548,277,90,327,75,106,59,lancashire,3067.0,1235300,402.7714379,395.24873171251255,0.37819091302972335
2021-04-01,leicestershire,3166,957.0,1067,849,516,373,265,254,253,148,228,37,67,37,leicestershire,2538.0,1121900,442.0409771,211.3722592257839,0.20204109310263266
2021-04-01,lincolnshire,1780,1797.0,435,605,348,145,248,325,152,57,99,24,39,18,lincolnshire,5921.0,768400,129.7753758,435.3691881198929,0.41662547225296936
2021-04-01,merseyside,5091,3120.0,1787,1243,578,505,528,504,1011,117,244,82,107,77,merseyside,645.0,1423300,2206.666667,69.27394258772297,0.06591387383838593
2021-04-01,metropolitan,19518,27127.0,4977,4308,6123,7126,4203,2687,3791,1843,879,1710,338,2569,metropolitan,1578.0,1998300,1266.34981,528.7584794599527,0.5060904626902721
2021-04-01,norfolk,2759,892.0,689,625,338,115,162,207,222,70,184,29,52,23,norfolk,5371.0,916200,170.5827593,446.98362432926126,0.4277518595453
2021-04-01,north-wales,2301,1675.0,573,568,305,107,150,276,123,16,105,14,12,4,north-wales,6290.0,687000,109.2209857,586.6729693870543,0.5615713343529835
2021-04-01,north-yorkshire,1670,2478.0,352,458,247,106,173,270,181,102,94,14,36,7,north-yorkshire,8310.0,818200,98.45968712,507.8200171310883,0.4860318531308254
2021-04-01,northamptonshire,2491,1375.0,534,448,355,188,185,296,170,46,111,67,58,25,northamptonshire,2364.0,785200,332.1489002,202.55825010857586,0.19359745647074117
2021-04-01,northern-ireland,4002,6156.0,119,1565,709,175,311,369,746,33,224,34,80,15,northern-ireland,13843.0,1903100,137.4774254,943.3483324455683,0.9032588821153628
2021-04-01,northumbria,4561,5986.0,1626,1668,829,523,477,611,284,147,322,46,115,46,northumbria,5553.0,1447800,260.723933,555.8009129909835,0.5319965491648493
2021-04-01,nottinghamshire,2968,3584.0,701,1009,568,401,356,705,404,96,230,59,102,64,nottinghamshire,2160.0,1148500,531.712963,181.8686147021772,0.17377721790565057
2021-04-01,south-wales,3443,3932.0,1286,968,555,419,442,429,417,111,195,43,55,45,south-wales,2074.0,1317000,635.0048216,167.05573940794784,0.15958679277733906
2021-04-01,south-yorkshire,4572,2873.0,1398,1471,804,711,705,561,372,114,418,112,131,54,south-yorkshire,1554.0,1375100,884.8777349,164.46712835016325,0.1571069574535298
2021-04-01,staffordshire,2823,2425.0,372,708,515,302,232,388,89,66,118,46,51,16,staffordshire,2713.0,1134500,418.1717656,192.4651701066448,0.18392849664784594
2021-04-01,suffolk,1953,780.0,446,437,283,179,151,242,128,43,105,21,38,19,suffolk,3797.0,760300,200.2370292,273.54580827950076,0.26160205444765094
2021-04-01,surrey,2275,2295.0,729,714,481,437,258,285,248,71,126,31,48,24,surrey,1663.0,1203100,723.4515935,99.69015293903004,0.09505196803710922
2021-04-01,sussex,3774,4544.0,1088,1088,705,522,342,630,317,164,202,48,119,47,sussex,3783.0,1705700,450.8855406,254.4734520590656,0.24333113556183505
2021-04-01,thames-valley,6151,2454.0,1877,1521,1120,908,519,795,624,393,313,83,144,217,thames-valley,5742.0,2515100,438.0181122,417.98477026539723,0.3999715630649533
2021-04-01,warwickshire,1401,1324.0,289,316,258,210,134,134,86,45,65,26,32,12,warwickshire,1975.0,596800,302.1772152,133.15663119526957,0.12711215517636365
2021-04-01,west-mercia,3331,4281.0,623,740,509,297,304,465,236,39,142,43,77,27,west-mercia,7428.0,1299900,175.0,537.9634285714286,0.5149086116709229
2021-04-01,west-midlands,12352,3522.0,2927,2378,1635,2241,1343,1025,598,208,517,605,378,240,west-midlands,902.0,2919600,3236.807095,106.5342140817323,0.10160843565666296
2021-04-01,west-yorkshire,10586,4000.0,3406,2451,1413,976,835,962,652,170,593,165,201,154,west-yorkshire,2029.0,2351600,1158.994579,256.95115869907795,0.24570472676993174
2021-04-01,wiltshire,1343,1416.0,291,442,214,213,106,213,92,61,60,32,24,7,wiltshire,3490.0,743800,213.1232092,193.6537093023466,0.18506709237174573
2021-05-01,avon-and-somerset,4692,2858.0,1762,1157,783,827,528,585,208,167,204,128,66,81,avon-and-somerset,4777.0,1744500,365.1873561,377.53442910067935,0.3612209811346375
2021-05-01,bedfordshire,1709,1351.0,492,385,310,364,187,224,129,56,89,42,33,28,bedfordshire,1024.0,704800,688.28125,73.2579886492622,0.06973050674867858
2021-05-01,cambridgeshire,2418,1488.0,639,573,375,324,270,274,199,275,156,59,62,46,cambridgeshire,3389.0,894300,263.8831514,270.90892169783297,0.25907597218031536
2021-05-01,cheshire,3416,1784.0,1166,558,379,206,225,338,129,50,113,29,17,16,cheshire,2346.0,1095100,466.7945439,189.93238279793013,0.18150213930962852
2021-05-01,city-of-london,52,81.0,32,12,36,7,10,48,58,21,12,5,2,52,city-of-london,2.6,8600,3307.692308,0.8471465115491026,0.00036243246039376374
2021-05-01,cleveland,2666,1878.0,735,824,380,248,320,422,216,51,158,55,55,30,cleveland,597.0,569300,953.60134,85.45740927754987,0.08141729689548655
2021-05-01,cumbria,1499,723.0,415,441,178,36,109,142,95,22,55,11,27,6,cumbria,6820.0,499800,73.28445748,587.7753821368673,0.5626274227406857
2021-05-01,derbyshire,3820,2825.0,997,812,514,324,303,400,249,47,188,60,80,50,derbyshire,2625.0,1056000,402.2857143,263.4147727179185,0.25189673399140566
2021-05-01,devon-and-cornwall,4133,3230.0,678,1185,523,271,261,316,342,33,188,41,117,35,devon-and-cornwall,10270.0,1788000,174.0993184,686.1600671263743,0.6568778959529996
2021-05-01,dorset,1947,1915.0,346,580,382,371,239,250,97,119,41,24,24,33,dorset,2653.0,779900,293.9690916,203.42444736118642,0.19442725534606875
2021-05-01,durham,2437,1774.0,538,753,291,172,210,268,146,33,161,20,23,23,durham,2232.0,522100,233.9157706,308.41186900290165,0.2950030123567024
2021-05-01,dyfed-powys,2033,636.0,553,345,189,56,119,109,184,17,85,6,20,12,dyfed-powys,8700.0,516000,59.31034483,896.489476707701,0.8583690770816569
2021-05-01,essex,7009,3753.0,1549,1318,990,998,556,722,530,167,348,87,108,72,essex,3670.0,1860000,506.8119891,382.37216989308985,0.3658554357655776
2021-05-01,gloucestershire,1867,1963.0,397,397,250,132,187,228,111,23,70,25,27,17,gloucestershire,2650.0,645100,243.4339623,213.3342427216451,0.20392063231078675
2021-05-01,gwent,1709,1362.0,685,78,283,206,154,188,159,21,125,24,23,14,gwent,1555.0,587700,377.9421222,114.47176024773881,0.10921243908840125
2021-05-01,hampshire,6528,2947.0,1868,1355,811,763,665,781,499,189,222,84,154,71,hampshire,4178.0,1998300,478.2910483,383.5838045727439,0.36701615648069724
2021-05-01,hertfordshire,2599,2516.0,491,669,661,592,259,509,249,77,153,50,59,77,hertfordshire,1643.0,1198800,729.6409008,110.01727001869847,0.10494513049203325
2021-05-01,humberside,3253,1349.0,1005,934,462,208,348,467,162,104,245,40,38,30,humberside,3517.0,935900,266.107478,361.5246017250218,0.3458839009136243
2021-05-01,kent,8016,3408.0,1142,1702,949,658,527,771,329,96,471,96,110,63,kent,3710.0,1855900,500.2425876,434.88260574478124,0.4161593365010895
2021-05-01,lancashire,6164,6609.0,1176,1551,914,507,595,657,253,71,342,75,130,96,lancashire,3067.0,1235300,402.7714379,437.55063894017997,0.4187152565738052
2021-05-01,leicestershire,3376,884.0,1030,829,530,367,297,224,356,157,190,60,59,43,leicestershire,2538.0,1121900,442.0409771,222.79020521149778,0.2129792468648869
